Event_ID,Titel,Datum,Uhrzeit_Start,Uhrzeit_Ende,Dauer_Minuten,Jahr_Monat,Jahr,Monat,Wochentag,Standort_Code,Standort_Name,Zielgruppe_DE,Zielgruppe_PL,Sprachen,Kategorie,Projekt,Kalender_Quelle
"sprachcamp-sommer-fur-kinder-j-2026-08-20T09:00:00.000Z-pankow","SprachCamp Sommer für Kinder J.",2026-08-20,11:00,18:00,420,2026-08,2026,8,"Donnerstag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"sprachcamp-sommer-fur-kinder-j-2026-08-21T09:00:00.000Z-pankow","SprachCamp Sommer für Kinder J.",2026-08-21,11:00,18:00,420,2026-08,2026,8,"Freitag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"dla-maluszkow-do-1-5-r-z-ich-mam-tatusiow-pl-2026-09-01T09:15:00.000Z-schoeneberg","Dla Maluszków (do 1,5 r.ż.), ich Mam & Tatusiów | PL",2026-09-01,11:15,12:00,45,2026-09,2026,9,"Dienstag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"klub-malucha-z-usmiechem-od-ucha-do-ucha-lat-1-3-2026-09-01T16:00:00.000Z-koepenick","Klub Malucha „Z uśmiechem od ucha do ucha"" lat 1-3",2026-09-01,18:00,18:45,45,2026-09,2026,9,"Dienstag","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"klub-starszaka-bajki-i-szajki-dla-dzieci-4-6-lat-2026-09-01T17:00:00.000Z-koepenick","Klub Starszaka „Bajki i Szajki”- dla Dzieci 4-6 lat",2026-09-01,19:00,19:45,45,2026-09,2026,9,"Dienstag","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"zawodowy-restart-pl-de-2026-09-02T09:00:00.000Z-pankow","ZAWODOWY RESTART | PL DE",2026-09-02,11:00,13:30,150,2026-09,2026,9,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Kunst, Kultur & Literatur","Regulärer Vereinsbetrieb","SCP Nord"
"warsztaty-sensoryczno-muzyczne-dla-dzieci-w-wieku-1-5-3-lat-2026-09-02T16:00:00.000Z-pankow","Warsztaty sensoryczno–muzyczne dla dzieci w wieku 1,5–3 lat",2026-09-02,18:00,18:45,45,2026-09,2026,9,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"warsztaty-kreatywne-dla-dzieci-w-wieku-4-6-lat-2026-09-02T17:00:00.000Z-pankow","Warsztaty kreatywne dla dzieci w wieku 4–6 lat",2026-09-02,19:00,19:45,45,2026-09,2026,9,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"speak-dating-2026-09-02T19:00:00.000Z-pankow","SPEAK-DATING",2026-09-02,21:00,22:30,90,2026-09,2026,9,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Sprachpraxis & Tandem","Regulärer Vereinsbetrieb","SCP Nord"
"fruhstuck-auf-polnisch-sniadanie-po-polsku-2026-09-04T10:00:00.000Z-pankow","Frühstück auf Polnisch+ | Śniadanie po polsku",2026-09-04,12:00,14:00,120,2026-09,2026,9,"Freitag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Sprachpraxis & Tandem","Regulärer Vereinsbetrieb","SCP Nord"
"piatkowe-podroze-sensoryczne-dla-dzieci-lat-1-3-2026-09-04T16:10:00.000Z-schoeneberg","Piątkowe podróże sensoryczne - dla dzieci lat 1-3",2026-09-04,18:10,18:55,45,2026-09,2026,9,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"literaturreise-izabela-tadra-2026-09-04T17:00:00.000Z-pankow","Literaturreise - Izabela Tadra",2026-09-04,19:00,21:00,120,2026-09,2026,9,"Freitag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Kunst, Kultur & Literatur","Regulärer Vereinsbetrieb","SCP Nord"
"s-owne-figle-i-wybryki-dla-dzieci-lat-3-6-lat-2026-09-04T17:00:00.000Z-schoeneberg","""Słowne Figle i Wybryki"" - dla dzieci lat 3-6 lat",2026-09-04,19:00,19:45,45,2026-09,2026,9,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"meditation-mit-ma-go-rosa-2026-09-04T18:00:00.000Z-pankow","Meditation mit Małgo Rosa",2026-09-04,20:00,21:00,60,2026-09,2026,9,"Freitag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Kunst, Kultur & Literatur","Regulärer Vereinsbetrieb","SCP Nord"
"mental-wellness-pl-2026-09-05T08:00:00.000Z-pankow","Mental Wellness | PL",2026-09-05,10:00,16:00,360,2026-09,2026,9,"Samstag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Kunst, Kultur & Literatur","Regulärer Vereinsbetrieb","SCP Nord"
"was-wird-gespielt-2026-09-05T11:00:00.000Z-pankow","Was wird gespielt?",2026-09-05,13:00,15:00,120,2026-09,2026,9,"Samstag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"kreatives-schreiben-mehrsprachige-schreibwerkstatt-2026-09-05T15:00:00.000Z-pankow","Kreatives Schreiben - mehrsprachige SchreibWerkstatt",2026-09-05,17:00,20:00,180,2026-09,2026,9,"Samstag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Kunst, Kultur & Literatur","Regulärer Vereinsbetrieb","SCP Nord"
"dla-maluszkow-do-1-5-r-z-ich-mam-tatusiow-pl-2026-09-08T09:15:00.000Z-schoeneberg","Dla Maluszków (do 1,5 r.ż.), ich Mam & Tatusiów | PL",2026-09-08,11:15,12:00,45,2026-09,2026,9,"Dienstag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"klub-malucha-z-usmiechem-od-ucha-do-ucha-lat-1-3-2026-09-08T16:00:00.000Z-koepenick","Klub Malucha „Z uśmiechem od ucha do ucha"" lat 1-3",2026-09-08,18:00,18:45,45,2026-09,2026,9,"Dienstag","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"klub-starszaka-bajki-i-szajki-dla-dzieci-4-6-lat-2026-09-08T17:00:00.000Z-koepenick","Klub Starszaka „Bajki i Szajki”- dla Dzieci 4-6 lat",2026-09-08,19:00,19:45,45,2026-09,2026,9,"Dienstag","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"kombinada-i-ma-e-raczki-wielka-wyobraznia-dla-dzieci-w-wieku-1-5-3-lat-2026-09-09T16:00:00.000Z-pankow","Kombinada I - małe rączki, wielka wyobraźnia - dla dzieci w wieku 1,5–3 lat",2026-09-09,18:00,18:45,45,2026-09,2026,9,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"kombinade-ii-ma-e-rece-wielkie-pomys-y-dla-dzieci-w-wieku-4-6-lat-2026-09-09T17:00:00.000Z-pankow","Kombinade II - małe ręce, wielkie pomysły - dla dzieci w wieku 4–6 lat",2026-09-09,19:00,19:45,45,2026-09,2026,9,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"piatkowe-podroze-sensoryczne-dla-dzieci-lat-1-3-2026-09-11T16:10:00.000Z-schoeneberg","Piątkowe podróże sensoryczne - dla dzieci lat 1-3",2026-09-11,18:10,18:55,45,2026-09,2026,9,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"klub-medialny-dla-dzieci-9-2026-09-11T16:30:00.000Z-schoeneberg","KLUB MEDIALNY dla dzieci 9+",2026-09-11,18:30,20:00,90,2026-09,2026,9,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"s-owne-figle-i-wybryki-dla-dzieci-lat-3-6-lat-2026-09-11T17:00:00.000Z-schoeneberg","""Słowne Figle i Wybryki"" - dla dzieci lat 3-6 lat",2026-09-11,19:00,19:45,45,2026-09,2026,9,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"silne-dzieci-7-10-14-l-warsztaty-z-linda-kutzner-2026-09-12T09:00:00.000Z-pankow","Silne dzieci (7-10-14 l.) - warsztaty z Lindą Kutzner",2026-09-12,11:00,14:00,180,2026-09,2026,9,"Samstag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"dla-maluszkow-do-1-5-r-z-ich-mam-tatusiow-pl-2026-09-15T09:15:00.000Z-schoeneberg","Dla Maluszków (do 1,5 r.ż.), ich Mam & Tatusiów | PL",2026-09-15,11:15,12:00,45,2026-09,2026,9,"Dienstag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"klub-malucha-z-usmiechem-od-ucha-do-ucha-lat-1-3-2026-09-15T16:00:00.000Z-koepenick","Klub Malucha „Z uśmiechem od ucha do ucha"" lat 1-3",2026-09-15,18:00,18:45,45,2026-09,2026,9,"Dienstag","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"klub-starszaka-bajki-i-szajki-dla-dzieci-4-6-lat-2026-09-15T17:00:00.000Z-koepenick","Klub Starszaka „Bajki i Szajki”- dla Dzieci 4-6 lat",2026-09-15,19:00,19:45,45,2026-09,2026,9,"Dienstag","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"kombinada-i-ma-e-raczki-wielka-wyobraznia-dla-dzieci-w-wieku-1-5-3-lat-2026-09-16T16:00:00.000Z-pankow","Kombinada I - małe rączki, wielka wyobraźnia - dla dzieci w wieku 1,5–3 lat",2026-09-16,18:00,18:45,45,2026-09,2026,9,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"kombinade-ii-ma-e-rece-wielkie-pomys-y-dla-dzieci-w-wieku-4-6-lat-2026-09-16T17:00:00.000Z-pankow","Kombinade II - małe ręce, wielkie pomysły - dla dzieci w wieku 4–6 lat",2026-09-16,19:00,19:45,45,2026-09,2026,9,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"speak-dating-2026-09-16T19:00:00.000Z-pankow","SPEAK-DATING",2026-09-16,21:00,22:30,90,2026-09,2026,9,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Sprachpraxis & Tandem","Regulärer Vereinsbetrieb","SCP Nord"
"books-around-the-world-2026-09-16T19:00:00.000Z-schoeneberg","Books Around the World",2026-09-16,21:00,22:30,90,2026-09,2026,9,"Mittwoch","schoeneberg","Schöneberg","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Kunst, Kultur & Literatur","Regulärer Vereinsbetrieb","SCP Süd"
"piatkowe-podroze-sensoryczne-dla-dzieci-lat-1-3-2026-09-18T16:10:00.000Z-schoeneberg","Piątkowe podróże sensoryczne - dla dzieci lat 1-3",2026-09-18,18:10,18:55,45,2026-09,2026,9,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"klub-medialny-dla-dzieci-9-2026-09-18T16:30:00.000Z-schoeneberg","KLUB MEDIALNY dla dzieci 9+",2026-09-18,18:30,20:00,90,2026-09,2026,9,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"s-owne-figle-i-wybryki-dla-dzieci-lat-3-6-lat-2026-09-18T17:00:00.000Z-schoeneberg","""Słowne Figle i Wybryki"" - dla dzieci lat 3-6 lat",2026-09-18,19:00,19:45,45,2026-09,2026,9,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"polnische-migranten-in-berlin-1980-2015-zwischen-2026-09-19T13:00:00.000Z-pankow","„Polnische Migranten in Berlin (1980-2015). Zwischen ...""",2026-09-19,15:00,17:00,120,2026-09,2026,9,"Samstag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Sprachpraxis & Tandem","Regulärer Vereinsbetrieb","SCP Nord"
"polish-cafe-online-2026-09-21T17:00:00.000Z-online","Polish-Café online",2026-09-21,19:00,20:00,60,2026-09,2026,9,"Montag","online","Online / Digital","Alle Interessierten","Wszyscy zainteresowani","Polnisch / Deutsch","Kunst, Kultur & Literatur","Regulärer Vereinsbetrieb","SCP online"
"dla-maluszkow-do-1-5-r-z-ich-mam-tatusiow-pl-2026-09-22T09:15:00.000Z-schoeneberg","Dla Maluszków (do 1,5 r.ż.), ich Mam & Tatusiów | PL",2026-09-22,11:15,12:00,45,2026-09,2026,9,"Dienstag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"klub-malucha-z-usmiechem-od-ucha-do-ucha-lat-1-3-2026-09-22T16:00:00.000Z-koepenick","Klub Malucha „Z uśmiechem od ucha do ucha"" lat 1-3",2026-09-22,18:00,18:45,45,2026-09,2026,9,"Dienstag","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"klub-starszaka-bajki-i-szajki-dla-dzieci-4-6-lat-2026-09-22T17:00:00.000Z-koepenick","Klub Starszaka „Bajki i Szajki”- dla Dzieci 4-6 lat",2026-09-22,19:00,19:45,45,2026-09,2026,9,"Dienstag","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"kombinada-i-ma-e-raczki-wielka-wyobraznia-dla-dzieci-w-wieku-1-5-3-lat-2026-09-23T16:00:00.000Z-pankow","Kombinada I - małe rączki, wielka wyobraźnia - dla dzieci w wieku 1,5–3 lat",2026-09-23,18:00,18:45,45,2026-09,2026,9,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"kombinade-ii-ma-e-rece-wielkie-pomys-y-dla-dzieci-w-wieku-4-6-lat-2026-09-23T17:00:00.000Z-pankow","Kombinade II - małe ręce, wielkie pomysły - dla dzieci w wieku 4–6 lat",2026-09-23,19:00,19:45,45,2026-09,2026,9,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"piatkowe-podroze-sensoryczne-dla-dzieci-lat-1-3-2026-09-25T16:10:00.000Z-schoeneberg","Piątkowe podróże sensoryczne - dla dzieci lat 1-3",2026-09-25,18:10,18:55,45,2026-09,2026,9,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"klub-medialny-dla-dzieci-9-2026-09-25T16:30:00.000Z-schoeneberg","KLUB MEDIALNY dla dzieci 9+",2026-09-25,18:30,20:00,90,2026-09,2026,9,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"s-owne-figle-i-wybryki-dla-dzieci-lat-3-6-lat-2026-09-25T17:00:00.000Z-schoeneberg","""Słowne Figle i Wybryki"" - dla dzieci lat 3-6 lat",2026-09-25,19:00,19:45,45,2026-09,2026,9,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"dla-maluszkow-do-1-5-r-z-ich-mam-tatusiow-pl-2026-09-29T09:15:00.000Z-schoeneberg","Dla Maluszków (do 1,5 r.ż.), ich Mam & Tatusiów | PL",2026-09-29,11:15,12:00,45,2026-09,2026,9,"Dienstag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"klub-malucha-z-usmiechem-od-ucha-do-ucha-lat-1-3-2026-09-29T16:00:00.000Z-koepenick","Klub Malucha „Z uśmiechem od ucha do ucha"" lat 1-3",2026-09-29,18:00,18:45,45,2026-09,2026,9,"Dienstag","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"klub-starszaka-bajki-i-szajki-dla-dzieci-4-6-lat-2026-09-29T17:00:00.000Z-koepenick","Klub Starszaka „Bajki i Szajki”- dla Dzieci 4-6 lat",2026-09-29,19:00,19:45,45,2026-09,2026,9,"Dienstag","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"kombinada-i-ma-e-raczki-wielka-wyobraznia-dla-dzieci-w-wieku-1-5-3-lat-2026-09-30T16:00:00.000Z-pankow","Kombinada I - małe rączki, wielka wyobraźnia - dla dzieci w wieku 1,5–3 lat",2026-09-30,18:00,18:45,45,2026-09,2026,9,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"kreatywni-z-natury-dla-dzieci-lat-2026-09-30T16:00:00.000Z-koepenick","Kreatywni z natury - dla dzieci lat",2026-09-30,18:00,19:30,90,2026-09,2026,9,"Mittwoch","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"kombinade-ii-ma-e-rece-wielkie-pomys-y-dla-dzieci-w-wieku-4-6-lat-2026-09-30T17:00:00.000Z-pankow","Kombinade II - małe ręce, wielkie pomysły - dla dzieci w wieku 4–6 lat",2026-09-30,19:00,19:45,45,2026-09,2026,9,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"fruhstuck-auf-polnisch-sniadanie-po-polsku-2026-10-02T10:00:00.000Z-pankow","Frühstück auf Polnisch+ | Śniadanie po polsku",2026-10-02,12:00,14:00,120,2026-10,2026,10,"Freitag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Sprachpraxis & Tandem","Regulärer Vereinsbetrieb","SCP Nord"
"piatkowe-podroze-sensoryczne-dla-dzieci-lat-1-3-2026-10-02T16:10:00.000Z-schoeneberg","Piątkowe podróże sensoryczne - dla dzieci lat 1-3",2026-10-02,18:10,18:55,45,2026-10,2026,10,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"klub-medialny-dla-dzieci-9-2026-10-02T16:30:00.000Z-schoeneberg","KLUB MEDIALNY dla dzieci 9+",2026-10-02,18:30,20:00,90,2026-10,2026,10,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"s-owne-figle-i-wybryki-dla-dzieci-lat-3-6-lat-2026-10-02T17:00:00.000Z-schoeneberg","""Słowne Figle i Wybryki"" - dla dzieci lat 3-6 lat",2026-10-02,19:00,19:45,45,2026-10,2026,10,"Freitag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"was-wird-gespielt-2026-10-03T11:00:00.000Z-pankow","Was wird gespielt?",2026-10-03,13:00,15:00,120,2026-10,2026,10,"Samstag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"kreatives-schreiben-mehrsprachige-schreibwerkstatt-2026-10-03T15:00:00.000Z-pankow","Kreatives Schreiben - mehrsprachige SchreibWerkstatt",2026-10-03,17:00,20:00,180,2026-10,2026,10,"Samstag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Kunst, Kultur & Literatur","Regulärer Vereinsbetrieb","SCP Nord"
"magnolia-von-agata-koch-lesung-bilderreise-2026-10-05T15:00:00.000Z-schoeneberg","""Magnolia"" von Agata Koch - Lesung & Bilderreise",2026-10-05,17:00,19:00,120,2026-10,2026,10,"Montag","schoeneberg","Schöneberg","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Kunst, Kultur & Literatur","Regulärer Vereinsbetrieb","SCP Süd"
"dla-maluszkow-do-1-5-r-z-ich-mam-tatusiow-pl-2026-10-06T09:15:00.000Z-schoeneberg","Dla Maluszków (do 1,5 r.ż.), ich Mam & Tatusiów | PL",2026-10-06,11:15,12:00,45,2026-10,2026,10,"Dienstag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"klub-malucha-z-usmiechem-od-ucha-do-ucha-lat-1-3-2026-10-06T16:00:00.000Z-koepenick","Klub Malucha „Z uśmiechem od ucha do ucha"" lat 1-3",2026-10-06,18:00,18:45,45,2026-10,2026,10,"Dienstag","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"klub-starszaka-bajki-i-szajki-dla-dzieci-4-6-lat-2026-10-06T17:00:00.000Z-koepenick","Klub Starszaka „Bajki i Szajki”- dla Dzieci 4-6 lat",2026-10-06,19:00,19:45,45,2026-10,2026,10,"Dienstag","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"zawodowy-restart-pl-de-2026-10-07T09:00:00.000Z-pankow","ZAWODOWY RESTART | PL DE",2026-10-07,11:00,13:30,150,2026-10,2026,10,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Kunst, Kultur & Literatur","Regulärer Vereinsbetrieb","SCP Nord"
"kombinada-i-ma-e-raczki-wielka-wyobraznia-dla-dzieci-w-wieku-1-5-3-lat-2026-10-07T16:00:00.000Z-pankow","Kombinada I - małe rączki, wielka wyobraźnia - dla dzieci w wieku 1,5–3 lat",2026-10-07,18:00,18:45,45,2026-10,2026,10,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
